F value (min),Quality retention (%),Come-up time (min),Heating time (min),Cooling time (min),Heating retort temperature (degC)
940.001914,57.92429151,3,18,4,140
53.90686243,89.48389481,3,10,1,132
12.02284681,95.04898575,4,11,1,125
30.3661951,91.75110579,1,9,3,131
800.8306693,60.17808221,3,19,3,139
265.3964362,75.18294598,4,20,2,134
7.501161705,95.99033685,2,15,4,121
109.3361373,84.76242724,2,8,4,137
7.274428993,95.99578538,2,17,4,120
3.541326733,97.34330425,4,11,5,120
167.4454068,81.71455652,3,11,3,136
7.260734416,95.99509438,2,17,3,120
13.04058337,94.56851617,1,16,3,123
192.4493201,79.8476014,2,14,1,135
388.6379932,70.75004451,2,19,2,136
38.63713336,90.66271919,1,9,1,132
110.4674243,84.86335693,4,13,3,133
582.0620274,66.79484667,4,15,4,139
10.61352115,95.16429367,2,16,2,122
97.68954585,85.92572856,4,12,3,133
20.86927804,93.48359967,4,10,4,128
144.7675243,81.83448525,5,18,2,132
15.67937654,94.24549697,3,13,5,125
19.91867568,92.79670013,2,6,5,133
135.9952825,82.86486411,3,15,3,133
795.9719414,61.51979429,3,16,3,140
0.951953862,98.36692831,2,6,1,121
196.2393218,80.22768225,3,12,2,136
878.6058819,59.55863912,4,17,5,140
1.345495325,98.13514819,1,7,4,121
52.62722392,89.4470704,3,13,5,130
64.67705987,88.00585765,2,15,4,130
4.099334184,96.87733512,2,7,3,125
60.48117454,88.08250085,1,17,2,129
20.69261259,93.48395037,4,10,4,128
6.825575555,96.17979518,4,16,3,120
8.833051434,95.70364737,2,11,2,124
25.44096397,92.81670845,5,11,5,128
135.1339134,83.59552952,4,11,5,135
182.1374748,80.81942568,2,8,4,139
344.9724482,73.35235049,2,15,3,137
194.5455994,80.53569834,4,7,5,140
18.01402385,93.50804426,3,19,3,123
196.3617213,79.830105,1,11,4,137
3.765608966,97.25408217,4,10,3,121
12.6054704,94.28915862,1,7,4,130
4.79753176,96.80080986,1,12,1,121
142.134005,82.92073261,5,13,5,134
940.1587697,57.92911371,3,18,5,140
905.8083125,58.23547683,1,18,4,140
10.64362226,95.29034244,3,12,5,124
499.0342397,67.41375345,3,19,3,137
124.5858527,83.80436729,4,14,2,133
207.5435834,78.74347802,1,15,4,135
167.931739,80.06964758,5,20,4,132
9.01962475,95.66530384,5,14,1,122
11.24840408,95.22108224,5,12,5,124
106.6775413,84.71141948,3,15,1,132
1.136232533,98.01976984,2,5,3,124
3.168753744,97.25396145,1,8,1,123
80.26435118,86.57656497,1,15,2,131
36.70710776,91.25726851,4,12,3,129
295.2477124,75.64793349,1,12,5,138
41.66478144,90.50929482,2,8,3,133
2.242922786,97.81262641,3,8,5,121
26.97032145,91.72352196,1,7,1,133
22.22729371,92.15251675,3,5,5,135
106.2704525,84.85760121,4,6,5,139
89.69234324,85.59153709,5,18,4,130
3.158479182,97.40941739,1,11,1,120
10.68960066,95.34069275,5,9,2,126
355.0809974,73.17156653,3,15,1,137
69.23300468,87.29303066,3,18,2,129
4.711325911,96.51800275,1,7,4,126
15.1406326,94.12117576,5,6,5,131
64.04091958,87.4967521,4,20,2,128
11.97353786,94.84375113,3,17,5,122
29.83122945,91.88833523,1,10,1,130
134.3190764,82.96536505,2,7,2,139
6.801920174,96.29441204,4,12,5,122
13.93251883,94.46814968,4,16,3,123
6.115577069,96.42420844,3,9,1,124
1.247647694,98.29332668,5,6,2,121
1.303898174,97.98362311,3,5,5,124
3.332950799,97.28189832,1,9,3,122
3.844989586,97.2282706,5,10,2,121
19.22137113,92.27563251,2,5,3,135
819.7993704,59.87475493,5,19,1,139
14.4704275,94.18269969,4,6,2,131
1110.704089,54.21334712,5,20,1,140
6.91224882,96.26771782,5,12,5,122
1012.683051,56.20278371,3,19,4,140
66.50267831,87.14176795,4,5,5,139
50.50569259,89.25656414,4,17,4,128
1.330081871,98.28223667,4,7,4,120
32.12707739,90.10608148,2,5,1,137
2.976803222,97.57718601,4,10,5,120
1112.950437,54.18460441,5,20,1,140
7.123963868,96.2626015,5,12,5,122
1002.917581,56.18262244,3,19,4,140
63.37955996,87.11092868,4,5,5,139
50.99770596,89.24554586,4,17,4,128
